0,[   1    2 2212 2213]
1,[   0    2    5    6    7 2211 2213 2216 2217 2218]
2,[   0    1    3    7 2211 2212 2214 2218]
3,[   2    7    8    9 2213 2218 2219 2220]
4,[   5   10   11 2216 2221 2222]
5,[   1    4    6   11 2212 2215 2217 2222]
6,[   1    5    7   11   12   13 2212 2216 2218 2222 2223 2224]
7,[   1    2    3    6    8   13 2212 2213 2214 2217 2219 2224]
8,[   3    7    9   13   14   15 2214 2218 2220 2224 2225 2226]
9,[   3    8   15 2214 2219 2226]
10,[   4   11   18   19   20 2215 2222 2229 2230 2231]
11,[   4    5    6   10   12   20 2215 2216 2217 2221 2223 2231]
12,[   6   11   13   20   21   22 2217 2222 2224 2231 2232 2233]
13,[   6    7    8   12   14   22 2217 2218 2219 2223 2225 2233]
14,[   8   13   15   22   23   24 2219 2224 2226 2233 2234 2235]
15,[   8    9   14   16   24 2219 2220 2225 2227 2235]
16,[  15   24   25   26 2226 2235 2236 2237]
17,[  18   28   29 2229 2239 2240]
18,[  10   17   19   29 2221 2228 2230 2240]
19,[  10   18   20   29   30   31 2221 2229 2231 2240 2241 2242]
20,[  10   11   12   19   21   31 2221 2222 2223 2230 2232 2242]
21,[  12   20   22   31   32   33 2223 2231 2233 2242 2243 2244]
22,[  12   13   14   21   23   33 2223 2224 2225 2232 2234 2244]
23,[  14   22   24   33   34   35 2225 2233 2235 2244 2245 2246]
24,[  14   15   16   23   25   35 2225 2226 2227 2234 2236 2246]
25,[  16   24   26   35   36   37 2227 2235 2237 2246 2247 2248]
26,[  16   25   27   37 2227 2236 2238 2248]
27,[  26   37   38 2237 2248 2249]
28,[  17   29   40   41   42 2228 2240 2251 2252 2253]
29,[  17   18   19   28   30   42 2228 2229 2230 2239 2241 2253]
30,[  19   29   31   42   43   44 2230 2240 2242 2253 2254 2255]
31,[  19   20   21   30   32   44 2230 2231 2232 2241 2243 2255]
32,[  21   31   33   44   45   46 2232 2242 2244 2255 2256 2257]
33,[  21   22   23   32   34   46 2232 2233 2234 2243 2245 2257]
34,[  23   33   35   46   47   48 2234 2244 2246 2257 2258 2259]
35,[  23   24   25   34   36   48 2234 2235 2236 2245 2247 2259]
36,[  25   35   37   48   49   50 2236 2246 2248 2259 2260 2261]
37,[  25   26   27   36   38   50 2236 2237 2238 2247 2249 2261]
38,[  27   37   50   51   52 2238 2248 2261 2262 2263]
39,[  40   54   55 2251 2265 2266]
40,[  28   39   41   55 2239 2250 2252 2266]
41,[  28   40   42   55   56   57 2239 2251 2253 2266 2267 2268]
42,[  28   29   30   41   43   57 2239 2240 2241 2252 2254 2268]
43,[  30   42   44   57   58   59 2241 2253 2255 2268 2269 2270]
44,[  30   31   32   43   45   59 2241 2242 2243 2254 2256 2270]
45,[  32   44   46   59   60   61 2243 2255 2257 2270 2271 2272]
46,[  32   33   34   45   47   61 2243 2244 2245 2256 2258 2272]
47,[  34   46   48   61   62   63 2245 2257 2259 2272 2273 2274]
48,[  34   35   36   47   49   63 2245 2246 2247 2258 2260 2274]
49,[  36   48   50   63   64   65 2247 2259 2261 2274 2275 2276]
50,[  36   37   38   49   51   65 2247 2248 2249 2260 2262 2276]
51,[  38   50   52   65   66   67 2249 2261 2263 2276 2277 2278]
52,[  38   51   53   67 2249 2262 2264 2278]
53,[  52   67   68   69 2263 2278 2279 2280]
54,[  39   55   72   73   74 2250 2266 2283 2284 2285]
55,[  39   40   41   54   56   74 2250 2251 2252 2265 2267 2285]
56,[  41   55   57   74   75   76 2252 2266 2268 2285 2286 2287]
57,[  41   42   43   56   58   76 2252 2253 2254 2267 2269 2287]
58,[  43   57   59   76   77   78 2254 2268 2270 2287 2288 2289]
59,[  43   44   45   58   60   78 2254 2255 2256 2269 2271 2289]
60,[  45   59   61   78   79   80 2256 2270 2272 2289 2290 2291]
61,[  45   46   47   60   62   80 2256 2257 2258 2271 2273 2291]
62,[  47   61   63   80   81   82 2258 2272 2274 2291 2292 2293]
63,[  47   48   49   62   64   82 2258 2259 2260 2273 2275 2293]
64,[  49   63   65   82   83   84 2260 2274 2276 2293 2294 2295]
65,[  49   50   51   64   66   84 2260 2261 2262 2275 2277 2295]
